txn_id,sku,warehouse_id,location_id,txn_type,qty_change,qty_before,qty_after,reference_id,reference_type,employee_id,txn_timestamp,_ingested_at
ITXN-0000023781,SKU-00087,WH-NOR-05,LOC-OR-05-H17-07,PICK,-50,303,253,ORDER-00022826,ORDER,EMP-00109,2025-11-22T04:42:36,2026-04-30T04:36:50.726872
ITXN-0000023782,SKU-00191,WH-CEN-10,LOC-EN-10-D12-02,ADJUST_DOWN,-48,67,19,CYCLE_COUNT-00043739,CYCLE_COUNT,EMP-00030,2026-01-27T13:32:56,2026-04-30T04:36:50.726872
ITXN-0000023783,SKU-00512,WH-CEN-08,LOC-EN-08-J21-03,PICK,-26,254,228,ORDER-00009528,ORDER,EMP-00088,2025-06-09T05:48:04,2026-04-30T04:36:50.726872
ITXN-0000023784,SKU-00602,WH-SOU-09,LOC-OU-09-B14-07,ADJUST_DOWN,-50,28,0,CYCLE_COUNT-00042628,CYCLE_COUNT,EMP-00085,2025-05-02T05:41:53,2026-04-30T04:36:50.726872
ITXN-0000023785,SKU-00241,WH-EAS-01,LOC-AS-01-J14-03,RECEIVE,45,479,524,PO-00022946,PO,EMP-00145,2025-05-16T13:26:08,2026-04-30T04:36:50.726872
ITXN-0000023786,SKU-00911,WH-WES-07,LOC-ES-07-P04-08,PICK,-10,135,125,ORDER-00026343,ORDER,EMP-00086,2026-04-14T16:55:43,2026-04-30T04:36:50.726872
ITXN-0000023787,SKU-00310,WH-CEN-10,LOC-EN-10-G29-03,PICK,-34,299,265,ORDER-00047290,ORDER,EMP-00027,2025-09-26T07:36:10,2026-04-30T04:36:50.726872
ITXN-0000023788,SKU-00423,WH-WES-07,LOC-ES-07-D23-03,PICK,-12,106,94,ORDER-00040992,ORDER,EMP-00173,2025-07-16T07:55:16,2026-04-30T04:36:50.726872
ITXN-0000023789,SKU-00104,WH-CEN-08,LOC-EN-08-H20-03,PICK,-7,376,369,ORDER-00003338,ORDER,EMP-00158,2025-10-24T20:03:39,2026-04-30T04:36:50.726872
ITXN-0000023790,SKU-00457,WH-NOR-05,LOC-OR-05-I18-06,RECEIVE,45,498,543,PO-00049350,PO,EMP-00075,2025-11-18T17:22:43,2026-04-30T04:36:50.726872
ITXN-0000023791,SKU-00223,WH-EAS-02,LOC-AS-02-E29-01,PUTAWAY,12,92,104,RECEIVE-00014563,RECEIVE,EMP-00194,2026-04-19T13:25:30,2026-04-30T04:36:50.726872
ITXN-0000023792,SKU-00167,WH-EAS-01,LOC-AS-01-C13-05,RECEIVE,10,449,459,PO-00024877,PO,EMP-00037,2026-03-28T17:53:12,2026-04-30T04:36:50.726872
ITXN-0000023793,SKU-00978,WH-NOR-04,LOC-OR-04-P09-01,RECEIVE,13,27,40,PO-00023645,PO,EMP-00023,2025-07-27T08:45:29,2026-04-30T04:36:50.726872
ITXN-0000023794,SKU-00034,WH-NOR-04,LOC-OR-04-P08-08,PUTAWAY,7,159,166,RECEIVE-00017223,RECEIVE,EMP-00044,2026-04-28T23:47:28,2026-04-30T04:36:50.726872
ITXN-0000023795,SKU-00875,WH-EAS-02,LOC-AS-02-N04-04,RETURN,31,102,133,RETURN-00009254,RETURN,EMP-00002,2025-11-21T18:22:35,2026-04-30T04:36:50.726872
ITXN-0000023796,SKU-00251,WH-SOU-09,LOC-OU-09-I02-01,PICK,-14,225,211,ORDER-00017424,ORDER,EMP-00150,2026-02-24T16:50:40,2026-04-30T04:36:50.726872
ITXN-0000023797,SKU-00067,WH-EAS-03,LOC-AS-03-M11-05,PICK,-20,374,354,ORDER-00033153,ORDER,EMP-00141,2026-03-19T23:59:38,2026-04-30T04:36:50.726872
ITXN-0000023798,SKU-00044,WH-NOR-05,LOC-OR-05-I26-02,PUTAWAY,22,224,246,RECEIVE-00021119,RECEIVE,EMP-00138,2025-11-10T04:39:15,2026-04-30T04:36:50.726872
ITXN-0000023799,SKU-00113,WH-NOR-04,LOC-OR-04-M13-07,RECEIVE,47,410,457,PO-00021298,PO,EMP-00170,2025-05-03T12:02:23,2026-04-30T04:36:50.726872
ITXN-0000023800,SKU-00901,WH-SOU-09,LOC-OU-09-P16-03,RECEIVE,37,102,139,PO-00016896,PO,EMP-00118,2026-03-03T18:53:51,2026-04-30T04:36:50.726872
ITXN-0000023801,SKU-00997,WH-EAS-02,LOC-AS-02-D05-07,PICK,-23,331,308,ORDER-00023926,ORDER,EMP-00094,2025-06-08T18:35:40,2026-04-30T04:36:50.726872
ITXN-0000023802,SKU-00075,WH-WES-07,LOC-ES-07-O05-06,ADJUST_DOWN,-39,165,126,CYCLE_COUNT-00031469,CYCLE_COUNT,EMP-00067,2025-10-07T08:35:43,2026-04-30T04:36:50.726872
ITXN-0000023803,SKU-00793,WH-EAS-02,LOC-AS-02-A07-08,TRANSFER,-28,174,146,TRANSFER-00008488,TRANSFER,EMP-00072,2026-01-15T00:02:50,2026-04-30T04:36:50.726872
ITXN-0000023804,SKU-00483,WH-NOR-04,LOC-OR-04-K25-05,TRANSFER,-46,262,216,TRANSFER-00014001,TRANSFER,EMP-00105,2025-12-04T15:43:14,2026-04-30T04:36:50.726872
ITXN-0000023805,SKU-00345,WH-WES-07,LOC-ES-07-F04-04,PICK,-12,13,1,ORDER-00003045,ORDER,EMP-00147,2026-03-22T11:49:45,2026-04-30T04:36:50.726872
ITXN-0000023806,SKU-00684,WH-EAS-02,LOC-AS-02-G16-04,ADJUST_DOWN,-15,418,403,CYCLE_COUNT-00014164,CYCLE_COUNT,EMP-00174,2026-03-27T13:10:00,2026-04-30T04:36:50.726872
ITXN-0000023807,SKU-00180,WH-WES-07,LOC-ES-07-G29-08,ADJUST_DOWN,-2,116,114,CYCLE_COUNT-00044476,CYCLE_COUNT,EMP-00139,2026-01-11T08:34:52,2026-04-30T04:36:50.726872
ITXN-0000023808,SKU-00756,WH-EAS-03,LOC-AS-03-P30-08,PUTAWAY,2,63,65,RECEIVE-00016583,RECEIVE,EMP-00155,2025-05-19T12:59:49,2026-04-30T04:36:50.726872
ITXN-0000023809,SKU-00979,WH-SOU-09,LOC-OU-09-D21-08,RETURN,46,456,502,RETURN-00025032,RETURN,EMP-00040,2025-12-22T03:06:46,2026-04-30T04:36:50.726872
ITXN-0000023810,SKU-00668,WH-EAS-06,LOC-AS-06-N09-03,PUTAWAY,7,177,184,RECEIVE-00017055,RECEIVE,EMP-00191,2025-11-19T01:07:59,2026-04-30T04:36:50.726872
ITXN-0000023811,SKU-00106,WH-NOR-04,LOC-OR-04-A08-05,PUTAWAY,25,243,268,RECEIVE-00043954,RECEIVE,EMP-00131,2025-05-24T09:02:43,2026-04-30T04:36:50.726872
ITXN-0000023812,SKU-00604,WH-EAS-03,LOC-AS-03-P22-05,TRANSFER,-50,107,57,TRANSFER-00021306,TRANSFER,EMP-00164,2026-02-21T06:11:50,2026-04-30T04:36:50.726872
ITXN-0000023813,SKU-00257,WH-NOR-04,LOC-OR-04-M30-01,PICK,-10,383,373,ORDER-00035364,ORDER,EMP-00008,2026-01-03T12:24:52,2026-04-30T04:36:50.726872
ITXN-0000023814,SKU-00372,WH-NOR-04,LOC-OR-04-J27-04,PICK,-4,109,105,ORDER-00032128,ORDER,EMP-00092,2025-06-15T13:21:38,2026-04-30T04:36:50.726872
ITXN-0000023815,SKU-00013,WH-NOR-04,LOC-OR-04-G29-08,PICK,-17,262,245,ORDER-00011236,ORDER,EMP-00044,2025-07-24T04:59:10,2026-04-30T04:36:50.726872
ITXN-0000023816,SKU-00482,WH-EAS-03,LOC-AS-03-N08-03,PUTAWAY,16,27,43,RECEIVE-00028204,RECEIVE,EMP-00120,2025-10-21T22:33:00,2026-04-30T04:36:50.726872
ITXN-0000023817,SKU-00990,WH-EAS-01,LOC-AS-01-P14-03,RETURN,23,34,57,RETURN-00007124,RETURN,EMP-00108,2025-08-10T19:36:44,2026-04-30T04:36:50.726872
ITXN-0000023818,SKU-00162,WH-NOR-05,LOC-OR-05-G02-01,RECEIVE,2,195,197,PO-00022160,PO,EMP-00184,2025-12-02T03:46:45,2026-04-30T04:36:50.726872
ITXN-0000023819,SKU-00097,WH-SOU-09,LOC-OU-09-P30-06,RECEIVE,42,28,70,PO-00028734,PO,EMP-00013,2025-11-24T20:29:47,2026-04-30T04:36:50.726872
ITXN-0000023820,SKU-00716,WH-EAS-06,LOC-AS-06-O09-04,PICK,-29,5,0,ORDER-00035478,ORDER,EMP-00070,2025-06-06T04:39:49,2026-04-30T04:36:50.726872
ITXN-0000023821,SKU-00387,WH-CEN-10,LOC-EN-10-H17-06,PUTAWAY,15,85,100,RECEIVE-00040826,RECEIVE,EMP-00090,2025-09-27T05:07:17,2026-04-30T04:36:50.726872
ITXN-0000023822,SKU-00182,WH-EAS-02,LOC-AS-02-J10-08,PICK,-24,198,174,ORDER-00042442,ORDER,EMP-00002,2026-04-11T20:59:50,2026-04-30T04:36:50.726872
ITXN-0000023823,SKU-00188,WH-SOU-09,LOC-OU-09-L12-05,PUTAWAY,7,347,354,RECEIVE-00022688,RECEIVE,EMP-00167,2026-01-25T16:51:06,2026-04-30T04:36:50.726872
ITXN-0000023824,SKU-00612,WH-NOR-04,LOC-OR-04-K14-08,PICK,-2,317,315,ORDER-00032161,ORDER,EMP-00182,2025-06-24T08:39:03,2026-04-30T04:36:50.726872
ITXN-0000023825,SKU-00947,WH-EAS-03,LOC-AS-03-K27-01,PICK,-9,75,66,ORDER-00021747,ORDER,EMP-00079,2025-12-25T13:00:15,2026-04-30T04:36:50.726872
ITXN-0000023826,SKU-00784,WH-EAS-06,LOC-AS-06-O27-08,TRANSFER,-15,84,69,TRANSFER-00026637,TRANSFER,EMP-00095,2025-08-24T06:38:02,2026-04-30T04:36:50.726872
ITXN-0000023827,SKU-00555,WH-EAS-03,LOC-AS-03-N28-04,ADJUST_UP,3,160,163,CYCLE_COUNT-00047333,CYCLE_COUNT,EMP-00113,2025-05-30T10:30:44,2026-04-30T04:36:50.726872
ITXN-0000023828,SKU-00613,WH-EAS-01,LOC-AS-01-J27-01,PICK,-2,13,11,ORDER-00030778,ORDER,EMP-00195,2026-04-06T00:01:50,2026-04-30T04:36:50.726872
ITXN-0000023829,SKU-00484,WH-EAS-03,LOC-AS-03-I28-01,PUTAWAY,19,260,279,RECEIVE-00011462,RECEIVE,EMP-00061,2025-08-22T13:18:04,2026-04-30T04:36:50.726872
ITXN-0000023830,SKU-00244,WH-NOR-05,LOC-OR-05-A08-06,PICK,-42,308,266,ORDER-00047475,ORDER,EMP-00047,2025-11-22T15:57:52,2026-04-30T04:36:50.726872
ITXN-0000023831,SKU-00276,WH-EAS-01,LOC-AS-01-G14-01,RETURN,8,189,197,RETURN-00037281,RETURN,EMP-00041,2025-07-27T23:27:46,2026-04-30T04:36:50.726872
ITXN-0000023832,SKU-00579,WH-EAS-03,LOC-AS-03-D28-08,RECEIVE,41,332,373,PO-00008322,PO,EMP-00020,2026-01-20T01:11:05,2026-04-30T04:36:50.726872
ITXN-0000023833,SKU-00226,WH-WES-07,LOC-ES-07-J13-06,ADJUST_DOWN,-48,236,188,CYCLE_COUNT-00028807,CYCLE_COUNT,EMP-00139,2025-11-28T06:42:16,2026-04-30T04:36:50.726872
ITXN-0000023834,SKU-00574,WH-EAS-02,LOC-AS-02-M26-01,PUTAWAY,25,446,471,RECEIVE-00038551,RECEIVE,EMP-00127,2025-08-11T14:55:50,2026-04-30T04:36:50.726872
ITXN-0000023835,SKU-00057,WH-EAS-02,LOC-AS-02-K15-01,PICK,-41,84,43,ORDER-00044312,ORDER,EMP-00059,2025-06-14T17:20:24,2026-04-30T04:36:50.726872
ITXN-0000023836,SKU-00515,WH-CEN-08,LOC-EN-08-J19-01,RETURN,43,219,262,RETURN-00028451,RETURN,EMP-00048,2025-08-03T12:25:48,2026-04-30T04:36:50.726872
ITXN-0000023837,SKU-00196,WH-NOR-05,LOC-OR-05-I27-08,PICK,-14,486,472,ORDER-00045929,ORDER,EMP-00066,2026-01-23T02:18:24,2026-04-30T04:36:50.726872
ITXN-0000023838,SKU-00083,WH-EAS-06,LOC-AS-06-N09-05,PICK,-18,226,208,ORDER-00013583,ORDER,EMP-00073,2025-06-25T23:02:15,2026-04-30T04:36:50.726872
ITXN-0000023839,SKU-00940,WH-NOR-04,LOC-OR-04-I29-03,PUTAWAY,38,45,83,RECEIVE-00044892,RECEIVE,EMP-00076,2025-10-29T05:24:42,2026-04-30T04:36:50.726872
ITXN-0000023840,SKU-00258,WH-CEN-10,LOC-EN-10-G03-01,PICK,-3,292,289,ORDER-00021878,ORDER,EMP-00199,2026-04-23T14:28:23,2026-04-30T04:36:50.726872
ITXN-0000023841,SKU-00784,WH-EAS-03,LOC-AS-03-P06-01,RETURN,20,233,253,RETURN-00036055,RETURN,EMP-00057,2026-02-10T09:12:07,2026-04-30T04:36:50.726872
ITXN-0000023842,SKU-00086,WH-NOR-05,LOC-OR-05-G18-05,PICK,-2,181,179,ORDER-00024922,ORDER,EMP-00134,2025-08-08T08:12:30,2026-04-30T04:36:50.726872
ITXN-0000023843,SKU-00295,WH-SOU-09,LOC-OU-09-P09-01,PICK,-19,376,357,ORDER-00008328,ORDER,EMP-00118,2025-12-17T11:20:05,2026-04-30T04:36:50.726872
ITXN-0000023844,SKU-00376,WH-EAS-02,LOC-AS-02-G26-03,PICK,-16,115,99,ORDER-00018262,ORDER,EMP-00054,2025-08-21T17:08:24,2026-04-30T04:36:50.726872
ITXN-0000023845,SKU-00189,WH-CEN-10,LOC-EN-10-A08-04,RETURN,47,390,437,RETURN-00046216,RETURN,EMP-00172,2025-09-28T13:00:58,2026-04-30T04:36:50.726872
ITXN-0000023846,SKU-00194,WH-CEN-08,LOC-EN-08-J21-03,PUTAWAY,15,284,299,RECEIVE-00044161,RECEIVE,EMP-00034,2025-07-30T18:05:21,2026-04-30T04:36:50.726872
ITXN-0000023847,SKU-00541,WH-EAS-03,LOC-AS-03-G28-02,PICK,-24,235,211,ORDER-00027716,ORDER,EMP-00114,2025-07-05T14:21:58,2026-04-30T04:36:50.726872
ITXN-0000023848,SKU-00791,WH-WES-07,LOC-ES-07-N23-07,ADJUST_DOWN,-2,65,63,CYCLE_COUNT-00009810,CYCLE_COUNT,EMP-00122,2026-01-22T00:49:34,2026-04-30T04:36:50.726872
ITXN-0000023849,SKU-00930,WH-EAS-01,LOC-AS-01-P14-01,PICK,-6,88,82,ORDER-00022160,ORDER,EMP-00102,2025-12-03T03:46:47,2026-04-30T04:36:50.726872
ITXN-0000023850,SKU-00335,WH-EAS-06,LOC-AS-06-I28-03,ADJUST_DOWN,-50,373,323,CYCLE_COUNT-00046619,CYCLE_COUNT,EMP-00128,2025-10-31T05:51:07,2026-04-30T04:36:50.726872
ITXN-0000023851,SKU-00746,WH-EAS-02,LOC-AS-02-F12-07,RETURN,23,487,510,RETURN-00048529,RETURN,EMP-00074,2025-10-26T18:03:55,2026-04-30T04:36:50.726872
ITXN-0000023852,SKU-00467,WH-EAS-06,LOC-AS-06-K11-06,PICK,-21,131,110,ORDER-00038240,ORDER,EMP-00095,2026-04-13T00:11:28,2026-04-30T04:36:50.726872
ITXN-0000023853,SKU-00574,WH-NOR-04,LOC-OR-04-K07-04,RECEIVE,23,409,432,PO-00003775,PO,EMP-00131,2026-03-07T08:18:33,2026-04-30T04:36:50.726872
ITXN-0000023854,SKU-00186,WH-EAS-06,LOC-AS-06-I13-01,PICK,-38,36,0,ORDER-00026641,ORDER,EMP-00100,2025-06-30T05:48:47,2026-04-30T04:36:50.726872
ITXN-0000023855,SKU-00341,WH-CEN-08,LOC-EN-08-B12-07,PICK,-44,98,54,ORDER-00046928,ORDER,EMP-00158,2026-04-20T05:32:10,2026-04-30T04:36:50.726872
ITXN-0000023856,SKU-00607,WH-EAS-01,LOC-AS-01-J14-03,PICK,-45,249,204,ORDER-00019487,ORDER,EMP-00042,2026-04-08T17:39:35,2026-04-30T04:36:50.726872
ITXN-0000023857,SKU-00654,WH-NOR-04,LOC-OR-04-M02-06,TRANSFER,-1,221,220,TRANSFER-00046724,TRANSFER,EMP-00023,2025-10-10T19:07:00,2026-04-30T04:36:50.726872
ITXN-0000023858,SKU-00592,WH-WES-07,LOC-ES-07-O25-05,ADJUST_DOWN,-20,472,452,CYCLE_COUNT-00042210,CYCLE_COUNT,EMP-00032,2025-07-30T23:45:29,2026-04-30T04:36:50.726872
ITXN-0000023859,SKU-00546,WH-NOR-05,LOC-OR-05-G25-08,RECEIVE,38,22,60,PO-00000147,PO,EMP-00007,2025-08-27T11:28:18,2026-04-30T04:36:50.726872
ITXN-0000023860,SKU-00148,WH-NOR-05,LOC-OR-05-C08-03,TRANSFER,-46,498,452,TRANSFER-00017082,TRANSFER,EMP-00193,2025-10-20T05:44:52,2026-04-30T04:36:50.726872
ITXN-0000023861,SKU-00496,WH-EAS-01,LOC-AS-01-P23-08,TRANSFER,-7,411,404,TRANSFER-00028095,TRANSFER,EMP-00124,2025-05-26T15:28:15,2026-04-30T04:36:50.726872
ITXN-0000023862,SKU-00118,WH-WES-07,LOC-ES-07-G16-02,PUTAWAY,38,206,244,RECEIVE-00016974,RECEIVE,EMP-00160,2026-04-16T08:05:20,2026-04-30T04:36:50.726872
ITXN-0000023863,SKU-00489,WH-NOR-05,LOC-OR-05-B28-05,PICK,-25,162,137,ORDER-00007991,ORDER,EMP-00025,2025-07-11T08:02:38,2026-04-30T04:36:50.726872
ITXN-0000023864,SKU-00408,WH-EAS-01,LOC-AS-01-G28-01,RECEIVE,2,339,341,PO-00012999,PO,EMP-00195,2025-08-01T08:31:38,2026-04-30T04:36:50.726872
ITXN-0000023865,SKU-00846,WH-EAS-06,LOC-AS-06-H02-07,ADJUST_UP,1,225,226,CYCLE_COUNT-00047090,CYCLE_COUNT,EMP-00169,2025-10-17T13:54:18,2026-04-30T04:36:50.726872
ITXN-0000023866,SKU-00266,WH-NOR-04,LOC-OR-04-C03-07,PICK,-36,325,289,ORDER-00013687,ORDER,EMP-00078,2025-04-30T02:32:56,2026-04-30T04:36:50.726872
ITXN-0000023867,SKU-00824,WH-CEN-10,LOC-EN-10-D25-08,PICK,-22,195,173,ORDER-00026408,ORDER,EMP-00154,2025-12-14T22:59:55,2026-04-30T04:36:50.726872
ITXN-0000023868,SKU-00370,WH-NOR-05,LOC-OR-05-N10-03,RECEIVE,15,165,180,PO-00010650,PO,EMP-00153,2025-05-12T19:02:24,2026-04-30T04:36:50.726872
ITXN-0000023869,SKU-00110,WH-CEN-10,LOC-EN-10-O25-02,PICK,-9,20,11,ORDER-00038779,ORDER,EMP-00022,2026-04-26T03:32:35,2026-04-30T04:36:50.726872
ITXN-0000023870,SKU-00574,WH-EAS-01,LOC-AS-01-M21-04,PICK,-30,277,247,ORDER-00016913,ORDER,EMP-00046,2026-04-23T18:52:52,2026-04-30T04:36:50.726872
ITXN-0000023871,SKU-00920,WH-EAS-02,LOC-AS-02-B30-02,PICK,-21,390,369,ORDER-00036941,ORDER,EMP-00162,2026-01-04T01:22:30,2026-04-30T04:36:50.726872
ITXN-0000023872,SKU-00105,WH-CEN-08,LOC-EN-08-D27-06,PICK,-24,148,124,ORDER-00003085,ORDER,EMP-00043,2025-08-26T21:30:33,2026-04-30T04:36:50.726872
ITXN-0000023873,SKU-00081,WH-EAS-06,LOC-AS-06-O06-05,RECEIVE,47,121,168,PO-00046371,PO,EMP-00026,2025-10-27T14:57:30,2026-04-30T04:36:50.726872
ITXN-0000023874,SKU-00848,WH-CEN-10,LOC-EN-10-E07-03,PUTAWAY,43,258,301,RECEIVE-00027868,RECEIVE,EMP-00192,2026-03-31T17:56:21,2026-04-30T04:36:50.726872
ITXN-0000023875,SKU-00912,WH-CEN-10,LOC-EN-10-N17-05,PICK,-26,144,118,ORDER-00024908,ORDER,EMP-00199,2026-03-12T19:03:13,2026-04-30T04:36:50.726872
ITXN-0000023876,SKU-00368,WH-CEN-10,LOC-EN-10-I12-05,PICK,-33,10,0,ORDER-00042959,ORDER,EMP-00154,2025-05-22T19:25:59,2026-04-30T04:36:50.726872
ITXN-0000023877,SKU-00907,WH-NOR-05,LOC-OR-05-D21-02,PICK,-30,70,40,ORDER-00033702,ORDER,EMP-00134,2025-05-21T02:02:33,2026-04-30T04:36:50.726872
ITXN-0000023878,SKU-00033,WH-NOR-04,LOC-OR-04-F22-07,PICK,-31,300,269,ORDER-00023151,ORDER,EMP-00097,2025-12-06T12:52:28,2026-04-30T04:36:50.726872
ITXN-0000023879,SKU-00142,WH-CEN-10,LOC-EN-10-P04-08,RECEIVE,37,71,108,PO-00017772,PO,EMP-00152,2026-02-25T12:27:38,2026-04-30T04:36:50.726872
ITXN-0000023880,SKU-00433,WH-EAS-06,LOC-AS-06-B01-05,PUTAWAY,2,27,29,RECEIVE-00020526,RECEIVE,EMP-00070,2026-01-24T10:05:13,2026-04-30T04:36:50.726872
ITXN-0000023881,SKU-00014,WH-EAS-03,LOC-AS-03-H10-03,PICK,-33,1,0,ORDER-00013635,ORDER,EMP-00084,2025-10-08T07:49:37,2026-04-30T04:36:50.726872
ITXN-0000023882,SKU-00058,WH-EAS-03,LOC-AS-03-D13-06,RETURN,47,309,356,RETURN-00014695,RETURN,EMP-00020,2025-07-12T02:50:42,2026-04-30T04:36:50.726872
ITXN-0000023883,SKU-00200,WH-NOR-04,LOC-OR-04-N17-05,RETURN,41,458,499,RETURN-00030216,RETURN,EMP-00144,2025-05-24T14:38:18,2026-04-30T04:36:50.726872
ITXN-0000023884,SKU-00255,WH-CEN-10,LOC-EN-10-D14-03,RECEIVE,12,173,185,PO-00001874,PO,EMP-00154,2025-07-23T12:26:42,2026-04-30T04:36:50.726872
ITXN-0000023885,SKU-00227,WH-EAS-02,LOC-AS-02-J05-05,RETURN,8,288,296,RETURN-00049946,RETURN,EMP-00094,2025-08-04T04:33:44,2026-04-30T04:36:50.726872
ITXN-0000023886,SKU-00329,WH-WES-07,LOC-ES-07-O05-06,RECEIVE,42,354,396,PO-00044945,PO,EMP-00053,2025-05-27T03:56:53,2026-04-30T04:36:50.726872
ITXN-0000023887,SKU-00353,WH-NOR-04,LOC-OR-04-F04-05,PUTAWAY,21,205,226,RECEIVE-00024014,RECEIVE,EMP-00092,2026-02-01T16:46:01,2026-04-30T04:36:50.726872
ITXN-0000023888,SKU-00223,WH-NOR-05,LOC-OR-05-C06-04,PICK,-22,186,164,ORDER-00019527,ORDER,EMP-00126,2026-04-25T09:09:28,2026-04-30T04:36:50.726872
ITXN-0000023889,SKU-00620,WH-NOR-04,LOC-OR-04-N03-04,PICK,-43,119,76,ORDER-00021013,ORDER,EMP-00105,2026-01-10T14:08:08,2026-04-30T04:36:50.726872
ITXN-0000023890,SKU-00076,WH-EAS-01,LOC-AS-01-A12-05,PICK,-46,458,412,ORDER-00006374,ORDER,EMP-00195,2026-04-28T12:50:21,2026-04-30T04:36:50.726872
ITXN-0000023891,SKU-00825,WH-EAS-03,LOC-AS-03-C18-02,RECEIVE,14,346,360,PO-00043903,PO,EMP-00079,2026-04-04T21:47:59,2026-04-30T04:36:50.726872
ITXN-0000023892,SKU-00597,WH-EAS-01,LOC-AS-01-J15-07,PUTAWAY,48,101,149,RECEIVE-00000609,RECEIVE,EMP-00107,2025-09-09T08:24:28,2026-04-30T04:36:50.726872
ITXN-0000023893,SKU-00003,WH-NOR-05,LOC-OR-05-M30-03,ADJUST_DOWN,-10,25,15,CYCLE_COUNT-00038412,CYCLE_COUNT,EMP-00184,2025-12-26T16:48:54,2026-04-30T04:36:50.726872
ITXN-0000023894,SKU-00290,WH-SOU-09,LOC-OU-09-O02-03,PUTAWAY,28,132,160,RECEIVE-00028522,RECEIVE,EMP-00167,2025-07-28T08:15:06,2026-04-30T04:36:50.726872
ITXN-0000023895,SKU-00461,WH-SOU-09,LOC-OU-09-H15-05,PICK,-12,298,286,ORDER-00009712,ORDER,EMP-00085,2025-11-06T17:08:35,2026-04-30T04:36:50.726872
ITXN-0000023896,SKU-00696,WH-EAS-06,LOC-AS-06-C15-03,PICK,-1,180,179,ORDER-00044246,ORDER,EMP-00103,2025-10-12T21:52:03,2026-04-30T04:36:50.726872
ITXN-0000023897,SKU-00032,WH-EAS-01,LOC-AS-01-H09-02,RECEIVE,47,37,84,PO-00016256,PO,EMP-00146,2025-08-08T14:17:55,2026-04-30T04:36:50.726872
ITXN-0000023898,SKU-00354,WH-CEN-08,LOC-EN-08-L25-08,PUTAWAY,21,450,471,RECEIVE-00001385,RECEIVE,EMP-00158,2025-12-25T14:14:43,2026-04-30T04:36:50.726872
ITXN-0000023899,SKU-00129,WH-EAS-06,LOC-AS-06-I18-06,PUTAWAY,14,59,73,RECEIVE-00018819,RECEIVE,EMP-00026,2026-04-15T05:28:32,2026-04-30T04:36:50.726872
ITXN-0000023900,SKU-00030,WH-NOR-04,LOC-OR-04-L22-03,RETURN,17,305,322,RETURN-00047851,RETURN,EMP-00131,2025-12-19T15:37:10,2026-04-30T04:36:50.726872
ITXN-0000023901,SKU-00189,WH-SOU-09,LOC-OU-09-H13-07,ADJUST_UP,31,57,88,CYCLE_COUNT-00037885,CYCLE_COUNT,EMP-00111,2026-01-30T17:27:05,2026-04-30T04:36:50.726872
ITXN-0000023902,SKU-00847,WH-EAS-03,LOC-AS-03-G24-01,PICK,-5,327,322,ORDER-00018145,ORDER,EMP-00057,2026-02-01T16:05:02,2026-04-30T04:36:50.726872
ITXN-0000023903,SKU-00762,WH-NOR-05,LOC-OR-05-O14-05,PUTAWAY,49,464,513,RECEIVE-00024108,RECEIVE,EMP-00047,2026-01-08T20:20:11,2026-04-30T04:36:50.726872
ITXN-0000023904,SKU-00315,WH-EAS-06,LOC-AS-06-C21-01,ADJUST_DOWN,-8,251,243,CYCLE_COUNT-00000921,CYCLE_COUNT,EMP-00115,2026-03-16T20:18:02,2026-04-30T04:36:50.726872
ITXN-0000023905,SKU-00957,WH-EAS-02,LOC-AS-02-F09-02,RETURN,9,357,366,RETURN-00026726,RETURN,EMP-00162,2026-01-27T23:01:02,2026-04-30T04:36:50.726872
ITXN-0000023906,SKU-00494,WH-EAS-01,LOC-AS-01-O19-08,PICK,-45,193,148,ORDER-00006629,ORDER,EMP-00042,2026-02-25T05:06:35,2026-04-30T04:36:50.726872
ITXN-0000023907,SKU-00576,WH-SOU-09,LOC-OU-09-P08-01,PICK,-42,255,213,ORDER-00013526,ORDER,EMP-00040,2026-04-22T12:48:05,2026-04-30T04:36:50.726872
ITXN-0000023908,SKU-00611,WH-EAS-01,LOC-AS-01-B21-08,RECEIVE,30,91,121,PO-00026171,PO,EMP-00195,2025-11-27T07:21:31,2026-04-30T04:36:50.726872
ITXN-0000023909,SKU-00867,WH-SOU-09,LOC-OU-09-A01-07,RETURN,2,474,476,RETURN-00043181,RETURN,EMP-00080,2025-11-12T01:33:18,2026-04-30T04:36:50.726872
ITXN-0000023910,SKU-00758,WH-WES-07,LOC-ES-07-F12-07,RETURN,30,152,182,RETURN-00022665,RETURN,EMP-00135,2025-05-05T04:32:05,2026-04-30T04:36:50.726872
ITXN-0000023911,SKU-00819,WH-SOU-09,LOC-OU-09-P29-03,PUTAWAY,19,476,495,RECEIVE-00012239,RECEIVE,EMP-00033,2025-05-15T22:20:26,2026-04-30T04:36:50.726872
ITXN-0000023912,SKU-00815,WH-CEN-10,LOC-EN-10-N13-02,PUTAWAY,13,464,477,RECEIVE-00019853,RECEIVE,EMP-00152,2025-11-23T21:05:23,2026-04-30T04:36:50.726872
ITXN-0000023913,SKU-00538,WH-NOR-05,LOC-OR-05-M09-08,TRANSFER,-27,131,104,TRANSFER-00026259,TRANSFER,EMP-00093,2025-08-09T12:36:24,2026-04-30T04:36:50.726872
