inventory_id,sku,warehouse_id,location_id,qty_on_hand,qty_reserved,qty_available,qty_in_transit,unit_cost,reorder_point,last_counted_at,last_received_at,_ingested_at
INV-00005967,SKU-00948,WH-EAS-02,LOC-AS-02-J12-03,48,17,31,80,94.78,16,2026-04-07T16:19:39,2026-03-25T21:14:04,2026-04-30T04:36:50.726872
INV-00005968,SKU-00910,WH-CEN-10,LOC-EN-10-D27-01,483,75,408,187,294.75,25,2026-04-02T15:25:34,2026-03-07T07:13:12,2026-04-30T04:36:50.726872
INV-00005969,SKU-00667,WH-CEN-08,LOC-EN-08-O04-08,491,39,452,153,56.0,92,2026-04-15T12:14:48,2026-04-22T04:23:46,2026-04-30T04:36:50.726872
INV-00005970,SKU-00531,WH-NOR-04,LOC-OR-04-F29-01,496,49,447,70,292.17,77,2026-04-05T00:15:00,2026-04-03T19:37:50,2026-04-30T04:36:50.726872
INV-00005971,SKU-00376,WH-SOU-09,LOC-OU-09-O20-06,234,75,159,199,62.79,44,2026-04-27T03:20:57,2026-03-21T01:45:39,2026-04-30T04:36:50.726872
INV-00005972,SKU-00112,WH-CEN-10,LOC-EN-10-H24-03,218,23,195,27,422.26,91,2026-04-06T08:27:10,2026-04-08T19:28:37,2026-04-30T04:36:50.726872
INV-00005973,SKU-00592,WH-CEN-10,LOC-EN-10-L21-01,209,36,173,23,40.87,92,2026-04-13T11:11:07,2026-03-15T01:33:09,2026-04-30T04:36:50.726872
INV-00005974,SKU-00835,WH-EAS-06,LOC-AS-06-N20-05,369,31,338,24,163.34,100,2026-04-22T16:52:07,2026-03-21T05:28:41,2026-04-30T04:36:50.726872
INV-00005975,SKU-00588,WH-CEN-10,LOC-EN-10-E07-03,332,80,252,48,447.09,51,2026-04-16T16:44:13,2026-03-18T03:40:50,2026-04-30T04:36:50.726872
INV-00005976,SKU-00657,WH-EAS-03,LOC-AS-03-P18-04,494,57,437,200,126.7,38,2026-04-24T02:50:46,2026-04-23T13:40:34,2026-04-30T04:36:50.726872
INV-00005977,SKU-00199,WH-NOR-05,LOC-OR-05-D21-02,397,8,389,74,117.87,41,2026-04-09T21:44:13,2026-04-15T05:24:46,2026-04-30T04:36:50.726872
INV-00005978,SKU-00379,WH-CEN-08,LOC-EN-08-P20-08,17,0,17,185,32.64,60,2026-04-28T21:11:46,2026-04-24T01:59:09,2026-04-30T04:36:50.726872
INV-00005979,SKU-00189,WH-WES-07,LOC-ES-07-C02-04,108,90,18,164,388.66,31,2026-04-01T03:43:05,2026-03-20T22:46:21,2026-04-30T04:36:50.726872
INV-00005980,SKU-00413,WH-EAS-02,LOC-AS-02-D19-03,119,2,117,154,2.62,83,2026-04-17T09:22:29,2026-04-10T19:42:22,2026-04-30T04:36:50.726872
INV-00005981,SKU-00409,WH-EAS-03,LOC-AS-03-F27-02,14,8,6,1,299.75,62,2026-04-18T12:40:24,2026-03-07T06:25:26,2026-04-30T04:36:50.726872
INV-00005982,SKU-00045,WH-EAS-02,LOC-AS-02-E03-05,433,43,390,2,60.66,95,2026-04-17T21:53:14,2026-04-25T00:38:36,2026-04-30T04:36:50.726872
INV-00005983,SKU-00187,WH-EAS-02,LOC-AS-02-F26-02,459,9,450,61,167.17,32,2026-04-01T11:04:22,2026-04-22T22:46:25,2026-04-30T04:36:50.726872
INV-00005984,SKU-00774,WH-EAS-03,LOC-AS-03-L10-06,113,0,113,78,140.1,99,2026-04-08T23:46:16,2026-04-26T22:52:58,2026-04-30T04:36:50.726872
INV-00005985,SKU-00151,WH-EAS-02,LOC-AS-02-A08-02,63,14,49,176,238.7,17,2026-04-04T13:01:51,2026-04-06T12:40:04,2026-04-30T04:36:50.726872
INV-00005986,SKU-00738,WH-EAS-02,LOC-AS-02-A13-03,327,39,288,101,448.14,100,2026-04-23T22:20:23,2026-03-04T16:49:17,2026-04-30T04:36:50.726872
INV-00005987,SKU-00952,WH-SOU-09,LOC-OU-09-B14-07,438,21,417,151,197.0,27,2026-04-20T22:21:10,2026-04-08T08:04:33,2026-04-30T04:36:50.726872
INV-00005988,SKU-00519,WH-EAS-03,LOC-AS-03-I28-01,412,83,329,80,173.8,22,2026-04-10T22:59:56,2026-03-15T08:59:03,2026-04-30T04:36:50.726872
INV-00005989,SKU-00404,WH-SOU-09,LOC-OU-09-D23-01,426,76,350,144,214.82,58,2026-04-07T18:35:51,2026-04-19T21:24:37,2026-04-30T04:36:50.726872
INV-00005990,SKU-00605,WH-SOU-09,LOC-OU-09-P09-01,103,19,84,198,305.71,69,2026-04-04T05:59:50,2026-04-28T00:13:15,2026-04-30T04:36:50.726872
INV-00005991,SKU-00672,WH-NOR-05,LOC-OR-05-D12-02,422,71,351,70,103.02,20,2026-04-06T12:04:05,2026-04-07T21:53:07,2026-04-30T04:36:50.726872
INV-00005992,SKU-00098,WH-EAS-01,LOC-AS-01-L16-07,86,14,72,138,166.83,71,2026-04-11T23:20:25,2026-03-02T13:39:24,2026-04-30T04:36:50.726872
INV-00005993,SKU-00003,WH-EAS-01,LOC-AS-01-O03-06,318,30,288,55,204.58,43,2026-04-12T04:38:45,2026-03-09T14:48:13,2026-04-30T04:36:50.726872
INV-00005994,SKU-00348,WH-EAS-06,LOC-AS-06-C26-07,94,23,71,16,94.18,17,2026-04-25T19:24:33,2026-04-21T16:32:05,2026-04-30T04:36:50.726872
INV-00005995,SKU-00306,WH-NOR-04,LOC-OR-04-F26-07,62,39,23,41,198.48,26,2026-04-05T19:54:39,2026-03-13T01:55:18,2026-04-30T04:36:50.726872
INV-00005996,SKU-00459,WH-NOR-05,LOC-OR-05-C08-03,401,15,386,120,9.96,68,2026-04-16T12:04:00,2026-04-07T13:18:16,2026-04-30T04:36:50.726872
INV-00005997,SKU-00659,WH-CEN-10,LOC-EN-10-H17-06,282,42,240,24,202.71,67,2026-04-25T08:11:59,2026-03-31T18:56:52,2026-04-30T04:36:50.726872
INV-00005998,SKU-00908,WH-NOR-04,LOC-OR-04-P18-04,463,25,438,3,209.55,35,2026-04-04T09:03:38,2026-03-09T17:06:17,2026-04-30T04:36:50.726872
INV-00005999,SKU-00498,WH-EAS-01,LOC-AS-01-A30-08,250,84,166,114,134.37,49,2026-04-08T06:45:23,2026-03-06T18:34:49,2026-04-30T04:36:50.726872
INV-00006000,SKU-00601,WH-NOR-04,LOC-OR-04-O12-03,106,20,86,2,17.7,57,2026-04-03T07:00:17,2026-03-18T13:25:28,2026-04-30T04:36:50.726872
INV-00006001,SKU-00136,WH-EAS-06,LOC-AS-06-H15-05,267,26,241,162,83.23,28,2026-04-07T05:12:00,2026-04-17T10:43:17,2026-04-30T04:36:50.726872
INV-00006002,SKU-00271,WH-CEN-10,LOC-EN-10-H05-06,332,18,314,132,437.74,76,2026-04-21T12:11:33,2026-04-13T06:16:50,2026-04-30T04:36:50.726872
INV-00006003,SKU-00980,WH-CEN-10,LOC-EN-10-E07-03,258,76,182,86,310.95,96,2026-04-05T05:34:22,2026-04-28T14:28:34,2026-04-30T04:36:50.726872
INV-00006004,SKU-00296,WH-EAS-06,LOC-AS-06-P15-05,428,32,396,64,96.13,87,2026-04-28T10:26:10,2026-04-23T21:23:04,2026-04-30T04:36:50.726872
INV-00006005,SKU-00981,WH-CEN-10,LOC-EN-10-E07-01,308,54,254,151,320.1,12,2026-04-19T04:44:07,2026-03-11T23:27:58,2026-04-30T04:36:50.726872
INV-00006006,SKU-00964,WH-EAS-01,LOC-AS-01-E25-02,276,18,258,11,209.94,37,2026-04-02T18:34:39,2026-03-29T08:01:56,2026-04-30T04:36:50.726872
INV-00006007,SKU-00145,WH-CEN-10,LOC-EN-10-N04-01,252,20,232,121,285.34,80,2026-04-24T13:12:16,2026-03-28T02:24:09,2026-04-30T04:36:50.726872
INV-00006008,SKU-00271,WH-EAS-01,LOC-AS-01-A16-03,247,1,246,114,437.74,78,2026-04-13T07:09:38,2026-04-14T16:12:53,2026-04-30T04:36:50.726872
INV-00006009,SKU-00368,WH-CEN-10,LOC-EN-10-P04-08,422,63,359,37,35.16,71,2026-04-13T12:57:52,2026-04-21T01:39:02,2026-04-30T04:36:50.726872
INV-00006010,SKU-00451,WH-CEN-10,LOC-EN-10-I21-04,145,14,131,53,409.91,91,2026-04-11T11:00:42,2026-04-28T10:00:27,2026-04-30T04:36:50.726872
INV-00006011,SKU-00078,WH-EAS-02,LOC-AS-02-D05-04,490,74,416,86,342.49,70,2026-04-20T07:10:32,2026-04-18T14:04:10,2026-04-30T04:36:50.726872
INV-00006012,SKU-00542,WH-NOR-05,LOC-OR-05-N20-08,394,22,372,83,189.33,92,2026-04-26T15:03:12,2026-03-10T04:39:48,2026-04-30T04:36:50.726872
INV-00006013,SKU-00764,WH-EAS-06,LOC-AS-06-L21-08,144,13,131,12,436.48,89,2026-04-07T17:05:37,2026-04-22T16:29:37,2026-04-30T04:36:50.726872
INV-00006014,SKU-00441,WH-EAS-02,LOC-AS-02-C17-04,202,79,123,93,266.78,56,2026-04-26T00:41:04,2026-04-01T18:34:51,2026-04-30T04:36:50.726872
INV-00006015,SKU-00731,WH-NOR-05,LOC-OR-05-C30-03,62,59,3,64,188.51,64,2026-04-15T18:49:53,2026-04-16T13:28:30,2026-04-30T04:36:50.726872
INV-00006016,SKU-00858,WH-NOR-04,LOC-OR-04-I07-01,315,36,279,105,144.17,39,2026-04-22T03:31:48,2026-03-10T19:39:01,2026-04-30T04:36:50.726872
INV-00006017,SKU-00988,WH-CEN-08,LOC-EN-08-F01-01,489,77,412,78,170.6,65,2026-04-27T10:10:22,2026-03-06T22:59:10,2026-04-30T04:36:50.726872
INV-00006018,SKU-00869,WH-NOR-04,LOC-OR-04-J30-01,170,23,147,87,60.46,17,2026-04-29T10:33:01,2026-04-07T04:10:31,2026-04-30T04:36:50.726872
INV-00006019,SKU-00105,WH-EAS-02,LOC-AS-02-C01-05,305,29,276,65,179.42,35,2026-04-22T13:43:29,2026-03-24T19:08:51,2026-04-30T04:36:50.726872
INV-00006020,SKU-00445,WH-EAS-06,LOC-AS-06-M08-07,131,82,49,176,249.85,21,2026-04-06T11:25:08,2026-04-10T21:41:22,2026-04-30T04:36:50.726872
INV-00006021,SKU-00750,WH-CEN-10,LOC-EN-10-P25-06,214,8,206,86,232.14,61,2026-04-27T05:14:21,2026-04-16T12:12:44,2026-04-30T04:36:50.726872
INV-00006022,SKU-00470,WH-EAS-06,LOC-AS-06-L29-04,464,8,456,195,106.15,55,2026-04-08T13:08:33,2026-03-12T04:10:30,2026-04-30T04:36:50.726872
INV-00006023,SKU-00871,WH-EAS-02,LOC-AS-02-G20-01,200,72,128,5,273.79,65,2026-03-31T18:55:09,2026-04-13T20:07:57,2026-04-30T04:36:50.726872
INV-00006024,SKU-00514,WH-CEN-10,LOC-EN-10-P16-03,441,95,346,139,109.41,34,2026-04-10T22:49:14,2026-03-13T11:02:30,2026-04-30T04:36:50.726872
INV-00006025,SKU-00553,WH-EAS-02,LOC-AS-02-P28-07,29,5,24,26,418.84,84,2026-04-21T04:42:53,2026-04-15T06:09:38,2026-04-30T04:36:50.726872
INV-00006026,SKU-00675,WH-CEN-08,LOC-EN-08-O09-08,458,69,389,42,126.86,48,2026-04-03T04:50:48,2026-04-02T16:21:20,2026-04-30T04:36:50.726872
INV-00006027,SKU-00611,WH-NOR-04,LOC-OR-04-M30-01,249,5,244,193,144.63,33,2026-04-13T17:03:00,2026-04-15T18:57:34,2026-04-30T04:36:50.726872
INV-00006028,SKU-00522,WH-EAS-01,LOC-AS-01-P03-06,304,40,264,143,219.19,66,2026-04-07T20:29:01,2026-03-29T21:51:15,2026-04-30T04:36:50.726872
INV-00006029,SKU-00510,WH-CEN-08,LOC-EN-08-O14-03,192,13,179,41,303.65,57,2026-04-13T18:22:09,2026-03-04T08:48:20,2026-04-30T04:36:50.726872
INV-00006030,SKU-00378,WH-EAS-06,LOC-AS-06-J28-02,265,15,250,115,388.11,71,2026-04-23T07:33:12,2026-03-21T11:18:25,2026-04-30T04:36:50.726872
INV-00006031,SKU-00995,WH-CEN-08,LOC-EN-08-A26-08,433,45,388,197,374.02,36,2026-04-01T12:50:03,2026-04-14T09:12:59,2026-04-30T04:36:50.726872
INV-00006032,SKU-00084,WH-EAS-01,LOC-AS-01-B30-06,27,19,8,15,74.65,99,2026-04-26T02:15:16,2026-04-03T00:01:50,2026-04-30T04:36:50.726872
INV-00006033,SKU-00996,WH-NOR-04,LOC-OR-04-I06-04,406,59,347,160,227.22,40,2026-04-24T23:30:50,2026-04-29T07:31:56,2026-04-30T04:36:50.726872
INV-00006034,SKU-00733,WH-EAS-02,LOC-AS-02-O06-08,202,16,186,30,182.92,100,2026-04-03T05:24:40,2026-03-21T15:29:35,2026-04-30T04:36:50.726872
INV-00006035,SKU-00903,WH-CEN-10,LOC-EN-10-E07-01,183,31,152,96,206.79,18,2026-04-22T23:39:59,2026-03-15T11:09:58,2026-04-30T04:36:50.726872
INV-00006036,SKU-00833,WH-WES-07,LOC-ES-07-F04-04,223,5,218,42,53.01,45,2026-04-23T23:21:18,2026-03-29T11:37:33,2026-04-30T04:36:50.726872
INV-00006037,SKU-00707,WH-CEN-08,LOC-EN-08-E12-02,466,41,425,151,135.17,54,2026-04-02T20:51:23,2026-03-23T14:59:33,2026-04-30T04:36:50.726872
INV-00006038,SKU-00398,WH-EAS-03,LOC-AS-03-D05-01,24,7,17,77,399.98,37,2026-04-12T14:35:03,2026-04-05T13:12:26,2026-04-30T04:36:50.726872
INV-00006039,SKU-00743,WH-CEN-08,LOC-EN-08-D21-08,19,16,3,190,11.83,33,2026-04-27T16:16:07,2026-03-30T17:56:58,2026-04-30T04:36:50.726872
INV-00006040,SKU-00068,WH-CEN-10,LOC-EN-10-G16-04,9,8,1,105,407.53,71,2026-04-12T21:57:15,2026-03-04T10:17:43,2026-04-30T04:36:50.726872
INV-00006041,SKU-00446,WH-WES-07,LOC-ES-07-E02-06,130,28,102,149,55.45,53,2026-04-29T23:02:56,2026-03-23T20:20:35,2026-04-30T04:36:50.726872
INV-00006042,SKU-00574,WH-CEN-10,LOC-EN-10-F19-04,161,83,78,192,207.21,18,2026-04-26T13:01:09,2026-04-10T12:59:01,2026-04-30T04:36:50.726872
INV-00006043,SKU-00401,WH-EAS-03,LOC-AS-03-P18-04,150,72,78,89,231.38,97,2026-04-16T17:11:38,2026-03-27T08:44:16,2026-04-30T04:36:50.726872
INV-00006044,SKU-00595,WH-WES-07,LOC-ES-07-P07-01,48,18,30,153,62.31,90,2026-04-27T16:46:27,2026-04-26T14:40:40,2026-04-30T04:36:50.726872
INV-00006045,SKU-00136,WH-NOR-04,LOC-OR-04-M06-07,455,11,444,85,83.23,84,2026-04-24T01:48:39,2026-04-22T03:49:30,2026-04-30T04:36:50.726872
INV-00006046,SKU-00889,WH-EAS-03,LOC-AS-03-H08-08,140,81,59,118,224.19,69,2026-04-22T10:58:06,2026-04-17T04:04:41,2026-04-30T04:36:50.726872
INV-00006047,SKU-00002,WH-EAS-06,LOC-AS-06-O17-07,77,27,50,2,429.22,67,2026-04-07T02:11:23,2026-03-28T16:33:29,2026-04-30T04:36:50.726872
INV-00006048,SKU-00938,WH-WES-07,LOC-ES-07-E25-01,366,27,339,78,134.69,88,2026-04-03T13:39:04,2026-04-27T20:59:55,2026-04-30T04:36:50.726872
INV-00006049,SKU-00053,WH-EAS-06,LOC-AS-06-N20-05,361,54,307,85,85.96,48,2026-04-17T23:38:54,2026-04-26T03:29:13,2026-04-30T04:36:50.726872
INV-00006050,SKU-00449,WH-EAS-02,LOC-AS-02-K28-06,307,79,228,133,135.44,79,2026-04-16T16:34:10,2026-04-18T12:19:55,2026-04-30T04:36:50.726872
INV-00006051,SKU-00577,WH-EAS-06,LOC-AS-06-H02-07,337,54,283,119,162.13,66,2026-04-16T14:39:17,2026-03-19T06:15:05,2026-04-30T04:36:50.726872
INV-00006052,SKU-00419,WH-EAS-06,LOC-AS-06-F14-01,332,59,273,164,159.7,18,2026-04-21T15:08:42,2026-04-29T13:32:54,2026-04-30T04:36:50.726872
INV-00006053,SKU-00113,WH-CEN-10,LOC-EN-10-C16-03,474,19,455,45,65.08,16,2026-04-12T12:52:13,2026-04-26T23:01:57,2026-04-30T04:36:50.726872
INV-00006054,SKU-00293,WH-CEN-08,LOC-EN-08-A23-01,116,25,91,102,40.58,95,2026-04-04T20:55:36,2026-03-10T23:01:43,2026-04-30T04:36:50.726872
INV-00006055,SKU-00164,WH-NOR-05,LOC-OR-05-L08-05,222,51,171,112,214.49,41,2026-04-15T07:39:15,2026-03-28T00:02:53,2026-04-30T04:36:50.726872
INV-00006056,SKU-00741,WH-CEN-10,LOC-EN-10-H17-06,239,25,214,157,149.16,28,2026-03-31T03:17:45,2026-03-04T08:35:51,2026-04-30T04:36:50.726872
INV-00006057,SKU-00491,WH-EAS-03,LOC-AS-03-H30-06,468,52,416,36,420.35,21,2026-04-12T03:17:07,2026-04-12T06:39:56,2026-04-30T04:36:50.726872
INV-00006058,SKU-00424,WH-CEN-08,LOC-EN-08-A22-04,477,22,455,94,264.38,79,2026-04-08T20:05:50,2026-04-22T00:42:23,2026-04-30T04:36:50.726872
INV-00006059,SKU-00300,WH-EAS-06,LOC-AS-06-D08-04,387,48,339,53,27.82,24,2026-04-23T10:28:05,2026-03-24T18:38:59,2026-04-30T04:36:50.726872
INV-00006060,SKU-00065,WH-EAS-02,LOC-AS-02-A21-03,392,68,324,129,440.73,41,2026-04-28T18:12:12,2026-03-13T17:10:32,2026-04-30T04:36:50.726872
INV-00006061,SKU-00241,WH-EAS-01,LOC-AS-01-C01-07,161,57,104,144,215.37,43,2026-04-29T14:54:35,2026-03-11T09:30:20,2026-04-30T04:36:50.726872
INV-00006062,SKU-00879,WH-SOU-09,LOC-OU-09-L01-08,101,21,80,93,247.56,68,2026-04-27T13:22:54,2026-04-21T18:27:26,2026-04-30T04:36:50.726872
INV-00006063,SKU-00261,WH-EAS-01,LOC-AS-01-M03-08,357,7,350,80,173.69,29,2026-04-22T06:27:33,2026-03-01T16:18:51,2026-04-30T04:36:50.726872
INV-00006064,SKU-00453,WH-EAS-02,LOC-AS-02-P06-02,353,57,296,43,371.02,27,2026-03-31T20:54:48,2026-04-14T15:06:17,2026-04-30T04:36:50.726872
INV-00006065,SKU-00231,WH-CEN-10,LOC-EN-10-J23-04,60,27,33,19,13.75,37,2026-04-05T12:23:23,2026-03-27T17:00:26,2026-04-30T04:36:50.726872
INV-00006066,SKU-00735,WH-CEN-10,LOC-EN-10-E26-03,151,60,91,124,6.49,32,2026-04-11T22:22:47,2026-04-22T04:04:05,2026-04-30T04:36:50.726872
INV-00006067,SKU-00524,WH-SOU-09,LOC-OU-09-M12-06,331,21,310,83,437.07,82,2026-04-04T16:44:37,2026-03-06T16:06:37,2026-04-30T04:36:50.726872
INV-00006068,SKU-00667,WH-EAS-06,LOC-AS-06-H29-03,308,26,282,31,56.0,76,2026-04-27T03:26:03,2026-04-08T02:09:14,2026-04-30T04:36:50.726872
INV-00006069,SKU-00140,WH-EAS-02,LOC-AS-02-B27-03,365,93,272,41,303.49,72,2026-04-01T03:38:33,2026-04-18T06:14:38,2026-04-30T04:36:50.726872
INV-00006070,SKU-00564,WH-EAS-02,LOC-AS-02-N27-02,429,37,392,62,355.23,22,2026-04-21T15:00:35,2026-04-03T06:03:24,2026-04-30T04:36:50.726872
INV-00006071,SKU-00853,WH-WES-07,LOC-ES-07-H06-01,183,55,128,124,432.06,52,2026-04-20T15:25:36,2026-04-23T03:01:03,2026-04-30T04:36:50.726872
INV-00006072,SKU-00901,WH-NOR-05,LOC-OR-05-C02-07,326,52,274,97,18.79,48,2026-04-21T01:03:44,2026-03-11T21:43:26,2026-04-30T04:36:50.726872
INV-00006073,SKU-00791,WH-CEN-08,LOC-EN-08-O12-07,477,96,381,56,364.79,41,2026-04-26T23:29:40,2026-04-10T03:49:56,2026-04-30T04:36:50.726872
INV-00006074,SKU-00025,WH-CEN-10,LOC-EN-10-P10-06,420,2,418,42,421.65,11,2026-04-10T15:56:09,2026-04-18T14:03:50,2026-04-30T04:36:50.726872
INV-00006075,SKU-00904,WH-NOR-04,LOC-OR-04-O19-08,282,15,267,26,282.88,88,2026-03-31T19:29:00,2026-04-18T12:55:24,2026-04-30T04:36:50.726872
INV-00006076,SKU-00915,WH-NOR-05,LOC-OR-05-C03-04,193,11,182,0,430.82,22,2026-03-31T12:10:11,2026-03-22T19:02:39,2026-04-30T04:36:50.726872
INV-00006077,SKU-00077,WH-NOR-04,LOC-OR-04-B24-03,116,66,50,179,170.58,17,2026-04-23T16:19:08,2026-03-21T11:06:02,2026-04-30T04:36:50.726872
INV-00006078,SKU-00661,WH-NOR-04,LOC-OR-04-K07-04,54,25,29,48,52.55,96,2026-04-16T09:25:10,2026-04-24T15:02:26,2026-04-30T04:36:50.726872
INV-00006079,SKU-00750,WH-EAS-06,LOC-AS-06-N07-04,347,89,258,101,232.14,78,2026-04-24T03:41:57,2026-04-10T02:32:32,2026-04-30T04:36:50.726872
INV-00006080,SKU-00540,WH-WES-07,LOC-ES-07-O15-01,359,73,286,185,303.18,90,2026-04-06T07:59:51,2026-03-05T08:36:40,2026-04-30T04:36:50.726872
INV-00006081,SKU-00946,WH-EAS-02,LOC-AS-02-G19-04,368,82,286,30,221.29,69,2026-04-10T07:24:40,2026-03-17T14:34:16,2026-04-30T04:36:50.726872
INV-00006082,SKU-00407,WH-EAS-03,LOC-AS-03-L10-06,278,24,254,196,21.75,40,2026-04-28T04:24:22,2026-03-11T00:44:26,2026-04-30T04:36:50.726872
INV-00006083,SKU-00053,WH-EAS-06,LOC-AS-06-F23-05,95,18,77,91,85.96,88,2026-04-19T12:09:24,2026-04-18T06:35:56,2026-04-30T04:36:50.726872
INV-00006084,SKU-00037,WH-EAS-01,LOC-AS-01-M15-03,148,23,125,24,256.84,77,2026-04-02T21:53:06,2026-04-15T13:56:45,2026-04-30T04:36:50.726872
INV-00006085,SKU-00006,WH-CEN-08,LOC-EN-08-C07-01,306,70,236,192,293.24,51,2026-04-29T06:24:12,2026-03-03T21:30:16,2026-04-30T04:36:50.726872
INV-00006086,SKU-00055,WH-NOR-05,LOC-OR-05-O21-02,270,85,185,25,447.32,25,2026-04-12T01:31:12,2026-04-20T04:58:42,2026-04-30T04:36:50.726872
INV-00006087,SKU-00666,WH-WES-07,LOC-ES-07-B17-02,78,73,5,76,283.76,35,2026-04-03T17:48:24,2026-03-18T19:42:55,2026-04-30T04:36:50.726872
INV-00006088,SKU-00097,WH-EAS-03,LOC-AS-03-K06-06,299,24,275,60,290.0,71,2026-04-10T03:17:25,2026-03-03T16:22:17,2026-04-30T04:36:50.726872
INV-00006089,SKU-00934,WH-CEN-08,LOC-EN-08-K08-07,277,15,262,112,196.6,34,2026-04-13T10:55:18,2026-04-03T05:22:51,2026-04-30T04:36:50.726872
INV-00006090,SKU-00714,WH-EAS-03,LOC-AS-03-H28-04,160,81,79,39,386.54,61,2026-04-10T22:22:39,2026-04-20T13:03:39,2026-04-30T04:36:50.726872
INV-00006091,SKU-00211,WH-SOU-09,LOC-OU-09-E24-04,305,82,223,6,410.72,82,2026-04-26T14:26:13,2026-03-31T15:57:45,2026-04-30T04:36:50.726872
INV-00006092,SKU-00186,WH-SOU-09,LOC-OU-09-L01-08,404,85,319,183,54.76,35,2026-04-14T22:58:42,2026-03-24T14:31:54,2026-04-30T04:36:50.726872
INV-00006093,SKU-00833,WH-SOU-09,LOC-OU-09-C09-02,474,67,407,97,53.01,27,2026-04-01T21:55:54,2026-04-26T00:34:45,2026-04-30T04:36:50.726872
INV-00006094,SKU-00058,WH-NOR-05,LOC-OR-05-G23-08,251,8,243,40,423.79,51,2026-04-27T22:32:37,2026-03-25T09:07:36,2026-04-30T04:36:50.726872
INV-00006095,SKU-00718,WH-EAS-03,LOC-AS-03-I26-04,477,45,432,168,153.8,18,2026-04-05T06:35:26,2026-04-21T07:55:55,2026-04-30T04:36:50.726872
INV-00006096,SKU-00520,WH-WES-07,LOC-ES-07-G14-04,210,65,145,77,279.83,91,2026-04-27T16:50:46,2026-03-19T16:03:04,2026-04-30T04:36:50.726872
INV-00006097,SKU-00371,WH-CEN-08,LOC-EN-08-O04-08,41,16,25,66,223.46,91,2026-04-11T21:55:41,2026-04-06T02:11:08,2026-04-30T04:36:50.726872
INV-00006098,SKU-00246,WH-EAS-01,LOC-AS-01-P27-08,424,97,327,150,180.93,95,2026-04-16T01:44:38,2026-04-06T13:21:50,2026-04-30T04:36:50.726872
INV-00006099,SKU-00669,WH-CEN-08,LOC-EN-08-J21-07,422,99,323,154,22.19,78,2026-04-11T10:50:01,2026-03-13T23:59:24,2026-04-30T04:36:50.726872
INV-00006100,SKU-00807,WH-NOR-05,LOC-OR-05-H16-08,228,3,225,81,99.13,84,2026-04-25T00:59:08,2026-03-03T04:24:07,2026-04-30T04:36:50.726872
INV-00006101,SKU-00822,WH-WES-07,LOC-ES-07-C04-01,374,98,276,30,32.79,32,2026-04-10T08:13:57,2026-03-20T21:16:00,2026-04-30T04:36:50.726872
INV-00006102,SKU-00353,WH-NOR-04,LOC-OR-04-G18-05,110,80,30,160,407.39,30,2026-04-03T13:03:20,2026-03-19T03:43:22,2026-04-30T04:36:50.726872
INV-00006103,SKU-00090,WH-EAS-06,LOC-AS-06-O04-04,36,14,22,185,81.02,37,2026-04-03T17:31:58,2026-03-22T09:21:26,2026-04-30T04:36:50.726872
INV-00006104,SKU-00187,WH-EAS-06,LOC-AS-06-G10-08,92,49,43,117,167.17,36,2026-04-21T18:16:51,2026-04-17T11:01:08,2026-04-30T04:36:50.726872
INV-00006105,SKU-00498,WH-CEN-10,LOC-EN-10-D14-03,349,58,291,200,134.37,97,2026-04-21T11:19:16,2026-03-22T05:32:28,2026-04-30T04:36:50.726872
INV-00006106,SKU-00179,WH-CEN-08,LOC-EN-08-C07-01,205,71,134,105,440.87,81,2026-04-01T21:51:02,2026-03-11T03:26:28,2026-04-30T04:36:50.726872
INV-00006107,SKU-00939,WH-CEN-10,LOC-EN-10-E11-04,261,28,233,125,436.62,15,2026-04-17T19:37:44,2026-04-02T14:31:16,2026-04-30T04:36:50.726872
INV-00006108,SKU-00931,WH-WES-07,LOC-ES-07-G05-02,66,8,58,95,67.58,46,2026-04-21T03:59:43,2026-03-29T15:40:03,2026-04-30T04:36:50.726872
INV-00006109,SKU-00103,WH-EAS-03,LOC-AS-03-H05-03,82,79,3,143,94.01,87,2026-04-21T20:32:29,2026-03-19T02:34:05,2026-04-30T04:36:50.726872
INV-00006110,SKU-00859,WH-EAS-06,LOC-AS-06-L29-04,382,43,339,157,200.13,28,2026-04-18T02:14:02,2026-03-30T20:56:01,2026-04-30T04:36:50.726872
INV-00006111,SKU-00452,WH-CEN-08,LOC-EN-08-M30-01,105,15,90,172,39.04,88,2026-04-16T01:20:55,2026-03-12T00:40:34,2026-04-30T04:36:50.726872
INV-00006112,SKU-00896,WH-EAS-01,LOC-AS-01-N04-07,134,91,43,91,69.9,29,2026-04-26T16:51:38,2026-04-12T02:44:15,2026-04-30T04:36:50.726872
INV-00006113,SKU-00578,WH-CEN-08,LOC-EN-08-N23-04,376,90,286,106,443.25,53,2026-04-04T06:53:14,2026-03-05T11:38:10,2026-04-30T04:36:50.726872
INV-00006114,SKU-00335,WH-CEN-08,LOC-EN-08-H26-07,133,0,133,95,440.21,70,2026-04-04T08:40:57,2026-03-17T16:26:38,2026-04-30T04:36:50.726872
INV-00006115,SKU-00678,WH-WES-07,LOC-ES-07-E15-04,273,89,184,3,174.42,26,2026-04-14T08:54:23,2026-04-24T16:37:04,2026-04-30T04:36:50.726872
